<<<<<<< HEAD
,0_x,0_y
6042,510.9731025108607,510
6043,444.5525199027241,354
6044,440.15663564107155,624
6045,404.073196448842,440
6046,444.10465536775246,440
6047,510.9731025108607,510
6048,487.4539715617767,440
6049,475.57009500384476,624
6050,469.6735211749227,440
6051,429.19419772104055,354
6052,510.9731025108607,510
6053,472.6184765965889,624
6054,422.67317253795926,440
6055,433.49040922904123,440
6056,575.8701440905269,624
6057,536.0764000665872,624
6058,444.10465536775246,310
6059,475.57009500384476,624
6060,577.5997871283985,624
6061,464.1444175858186,310
6062,510.9731025108607,510
6063,578.3490824240528,440
6064,402.2785228834194,354
6065,442.9186479477529,624
6066,571.7653588274236,624
6067,576.1919083405197,624
6068,444.10465536775246,440
6069,493.211006203132,624
6070,431.750932950526,354
6071,578.3490824240528,624
6072,577.5997871283985,624
6073,510.9731025108607,510
6074,404.073196448842,354
6075,404.073196448842,310
6076,475.57009500384476,310
6077,487.4539715617767,624
6078,455.9414083861473,310
6079,515.6308635771577,624
6080,463.6732400084362,440
6081,462.43699322477653,624
6082,417.18228727530885,624
6083,475.57009500384476,440
6084,444.10465536775246,310
6085,475.57009500384476,624
6086,464.2102494794343,440
6087,577.5997871283985,624
6088,510.9731025108607,510
6089,444.10465536775246,440
6090,510.9731025108607,510
6091,566.7525497789245,624
6092,455.1775279183048,624
6093,578.3490824240528,624
6094,513.068059620866,510
6095,462.33971687519596,440
6096,568.1604285668033,624
6097,404.073196448842,310
6098,510.9731025108607,510
6099,469.6735211749227,354
6100,475.57009500384476,440
6101,475.57009500384476,440
6102,404.073196448842,440
6103,475.57009500384476,624
6104,475.57009500384476,310
6105,402.2785228834194,354
6106,469.6735211749227,440
6107,411.8591404725471,310
6108,436.43320526218577,310
6109,469.6735211749227,440
6110,416.2820225482954,440
6111,481.905796348507,624
6112,404.073196448842,310
6113,578.3490824240528,624
6114,435.0786180297811,624
6115,444.10465536775246,310
6116,436.474971892727,310
6117,510.9731025108607,510
6118,475.57009500384476,310
6119,444.10465536775246,310
6120,469.6735211749227,624
6121,418.5410784702182,354
6122,476.3001403449334,440
6123,578.3490824240528,624
6124,568.1604285668033,624
6125,440.37186806073623,624
6126,411.10041109240075,354
6127,402.2785228834194,354
6128,488.0934588256784,440
6129,577.5997871283985,440
6130,510.9731025108607,510
6131,481.905796348507,310
6132,446.28625321961465,624
6133,510.9731025108607,510
6134,404.073196448842,440
6135,427.29267400607614,310
6136,475.57009500384476,624
6137,481.905796348507,624
6138,510.9731025108607,510
6139,510.9731025108607,510
6140,577.5997871283985,624
6141,510.9731025108607,510
6142,576.6811437902812,624
6143,469.6735211749227,624
6144,404.073196448842,310
6145,413.707295501943,510
6146,402.2785228834194,354
6147,510.9731025108607,510
6148,444.10465536775246,440
6149,469.6735211749227,624
6150,568.1604285668033,624
6151,442.62168086452357,354
6152,404.073196448842,354
6153,408.2917771443078,310
6154,402.2785228834194,440
6155,415.4620849322652,354
6156,444.10465536775246,624
6157,445.73127511751346,440
6158,434.4326253930059,440
6159,458.2350377553513,354
6160,469.6735211749227,310
6161,444.10465536775246,310
6162,405.96018663176403,354
6163,444.10465536775246,440
6164,440.37186806073623,310
6165,405.59891911087345,354
6166,493.211006203132,624
6167,455.9414083861473,354
6168,454.96737726726496,310
6169,578.3490824240528,624
6170,405.96018663176403,440
6171,410.1787673272297,440
6172,510.9731025108607,510
6173,456.87644517970756,624
6174,577.5997871283985,624
6175,464.26119520001765,624
6176,442.62168086452357,440
6177,444.10465536775246,624
6178,442.4605050105288,624
6179,444.10465536775246,440
6180,404.073196448842,354
6181,436.81460640561426,310
6182,444.5525199027241,310
6183,577.5997871283985,624
6184,433.49040922904123,354
6185,449.47329474705236,624
6186,444.10465536775246,624
6187,458.2350377553513,354
6188,475.57009500384476,440
6189,510.9731025108607,510
6190,469.6735211749227,624
6191,436.43320526218577,510
6192,570.3502324245096,624
6193,427.29267400607614,440
6194,448.54462204013925,310
6195,469.6735211749227,310
6196,481.905796348507,510
6197,443.3547469870906,440
6198,510.9731025108607,510
6199,469.6735211749227,440
6200,475.57009500384476,440
6201,476.3001403449334,624
6202,475.57009500384476,310
6203,444.10465536775246,440
6204,424.2750880405767,440
6205,440.15663564107155,624
6206,469.6735211749227,310
6207,405.96018663176403,310
6208,445.73127511751346,440
6209,510.9731025108607,510
6210,458.6658117523999,624
6211,439.3869830579632,310
6212,578.3490824240528,624
6213,510.9731025108607,510
6214,566.5152705402992,440
6215,471.7010417657093,440
6216,464.57073910001344,310
6217,568.1604285668033,624
6218,406.17135340403485,354
6219,444.10465536775246,310
6220,418.5410784702182,310
6221,444.10465536775246,440
6222,436.43320526218577,310
6223,458.2350377553513,624
6224,439.75180252737243,310
6225,510.9731025108607,510
6226,448.76579568435227,310
6227,475.57009500384476,440
6228,563.4531153807288,440
6229,510.9731025108607,510
6230,572.3875616824387,624
6231,435.0786180297811,440
6232,578.3490824240528,624
6233,479.7662261922361,440
6234,510.9731025108607,510
6235,442.62168086452357,440
6236,577.5997871283985,624
6237,484.43707339158607,624
6238,440.5685526724213,624
6239,568.1604285668033,440
6240,404.073196448842,310
6241,404.073196448842,354
6242,578.3490824240528,624
6243,433.39824488446385,354
6244,513.068059620866,510
6245,510.9731025108607,510
6246,510.9731025108607,510
6247,578.3490824240528,624
6248,405.59891911087345,354
6249,510.9731025108607,510
6250,414.27383509180993,440
6251,475.57009500384476,624
6252,510.9731025108607,510
6253,446.28625321961465,440
6254,452.4136752782747,624
6255,475.57009500384476,440
6256,458.2350377553513,624
6257,476.3001403449334,440
6258,454.3006654611967,624
6259,442.62168086452357,354
6260,462.43699322477653,440
6261,442.253573246947,440
6262,454.96737726726496,310
6263,442.62168086452357,440
6264,475.57009500384476,354
6265,469.6735211749227,354
6266,481.5027968671514,624
6267,510.9731025108607,510
6268,578.3490824240528,624
6269,405.96018663176403,440
6270,411.8591404725471,624
6271,436.43320526218577,310
6272,469.6735211749227,440
6273,572.9346147405805,624
6274,510.9731025108607,510
6275,444.10465536775246,440
6276,510.9731025108607,510
6277,405.96018663176403,440
6278,447.4001538440063,440
6279,524.6515327337574,624
6280,510.9731025108607,510
6281,484.43707339158607,624
6282,510.9731025108607,510
6283,475.57009500384476,310
6284,418.5410784702182,354
6285,482.6945406434558,440
6286,458.6658117523999,624
6287,444.10465536775246,510
6288,536.0764000665872,440
6289,577.5997871283985,624
6290,413.746130655469,624
6291,433.49040922904123,440
6292,481.905796348507,624
6293,524.0617513507646,624
6294,402.2785228834194,440
6295,484.43707339158607,440
6296,510.9731025108607,510
6297,446.85333840595524,440
6298,476.3001403449334,440
6299,510.9731025108607,510
6300,444.10465536775246,624
6301,510.9731025108607,510
6302,444.10465536775246,310
6303,510.9731025108607,510
6304,452.4136752782747,310
6305,510.9731025108607,510
6306,442.62168086452357,310
6307,434.38702285358534,354
6308,455.1775279183048,440
6309,578.3490824240528,624
6310,402.2785228834194,354
6311,575.8701440905269,624
6312,510.9731025108607,510
6313,469.6735211749227,354
6314,406.83316771399234,310
6315,411.8591404725471,310
6316,446.6791824155406,440
6317,578.3490824240528,624
6318,577.5997871283985,624
6319,445.7226844026256,310
6320,405.26341302505017,354
6321,405.59891911087345,354
6322,404.073196448842,310
6323,510.9731025108607,510
6324,510.9731025108607,510
6325,510.9731025108607,510
6326,578.3490824240528,440
6327,448.7711005981898,310
6328,578.3490824240528,440
6329,481.905796348507,440
6330,578.3490824240528,624
6331,452.4136752782747,624
6332,406.17135340403485,354
6333,452.4136752782747,354
6334,475.57009500384476,310
6335,431.40724566567087,310
6336,578.3490824240528,624
6337,578.3490824240528,624
6338,454.667674427112,624
6339,538.1725309002529,440
6340,455.9414083861473,624
6341,445.73127511751346,354
6342,414.27383509180993,354
6343,444.10465536775246,624
6344,469.6735211749227,440
6345,578.3490824240528,624
6346,434.4326253930059,624
6347,418.5410784702182,354
6348,446.85333840595524,624
6349,408.2917771443078,354
6350,576.941203636174,624
6351,578.3490824240528,440
6352,482.6945406434558,440
6353,473.7968387491869,440
6354,452.4136752782747,440
6355,455.9414083861473,624
6356,402.2785228834194,354
6357,510.9731025108607,510
6358,440.5685526724213,440
6359,510.9731025108607,510
6360,510.9731025108607,510
6361,405.96018663176403,310
6362,442.62168086452357,624
6363,475.57009500384476,354
6364,475.57009500384476,440
6365,411.8591404725471,310
6366,469.6735211749227,440
6367,404.073196448842,310
6368,414.0730578201257,310
6369,510.9731025108607,510
6370,577.5997871283985,624
6371,469.6735211749227,310
6372,432.20668123615104,310
6373,458.00262349386924,310
6374,576.941203636174,624
6375,577.5997871283985,440
6376,461.8379822150694,624
6377,469.6735211749227,624
6378,449.47329474705236,440
6379,577.5997871283985,440
6380,510.9731025108607,510
6381,440.37186806073623,440
6382,450.6215845227013,440
6383,435.5148268465035,310
6384,469.6735211749227,624
6385,444.10465536775246,440
6386,493.211006203132,624
6387,455.9414083861473,310
6388,475.57009500384476,624
6389,414.27383509180993,354
6390,478.0173947788115,624
6391,577.5997871283985,440
6392,402.2785228834194,354
6393,578.3490824240528,624
6394,481.905796348507,440
6395,484.43707339158607,440
6396,406.83316771399234,354
6397,444.5525199027241,624
6398,510.9731025108607,510
6399,510.9731025108607,510
6400,570.3502324245096,440
6401,444.10465536775246,440
6402,452.3384639264292,310
6403,458.8364305054004,310
6404,510.9731025108607,510
6405,469.6735211749227,624
6406,578.3490824240528,624
6407,440.15663564107155,440
6408,464.57073910001344,310
6409,402.2785228834194,624
6410,510.9731025108607,510
6411,475.57009500384476,310
6412,406.83316771399234,354
6413,431.750932950526,624
6414,462.43699322477653,440
6415,573.5513187703334,440
6416,469.6735211749227,440
6417,444.10465536775246,310
6418,578.3490824240528,440
6419,444.10465536775246,440
6420,442.02310051298565,440
6421,510.9731025108607,510
6422,405.59891911087345,354
6423,578.3490824240528,624
6424,598.0359503156126,624
6425,475.57009500384476,310
6426,468.236290704118,310
6427,444.10465536775246,624
6428,514.5445324080325,624
6429,576.941203636174,624
6430,575.1208487948726,624
6431,510.9731025108607,510
6432,484.43707339158607,440
6433,524.6515327337574,440
6434,487.61194184089936,624
6435,578.3490824240528,624
6436,464.57073910001344,310
6437,444.10465536775246,310
6438,510.9731025108607,510
6439,427.29267400607614,310
6440,455.5922476032494,624
6441,578.3490824240528,440
6442,475.57009500384476,440
6443,578.3490824240528,624
6444,510.9731025108607,510
6445,577.5997871283985,624
6446,510.9731025108607,510
6447,510.9731025108607,510
6448,415.4620849322652,354
6449,461.8379822150694,624
6450,434.4326253930059,624
6451,476.4756555157104,624
6452,404.073196448842,310
6453,469.6925927990883,624
6454,404.073196448842,310
6455,402.2785228834194,354
6456,469.6735211749227,624
6457,510.9731025108607,510
6458,461.8379822150694,440
6459,484.43707339158607,624
6460,510.9731025108607,510
6461,510.9731025108607,510
6462,444.5525199027241,310
6463,510.9731025108607,510
6464,510.9731025108607,510
6465,577.5997871283985,624
6466,444.10465536775246,354
6467,578.3490824240528,624
6468,510.9731025108607,510
6469,405.96018663176403,310
6470,510.9731025108607,510
6471,439.3869830579632,440
6472,418.5410784702182,440
6473,446.28625321961465,440
6474,473.72185877300126,624
6475,444.10465536775246,440
6476,510.9731025108607,510
6477,442.62168086452357,310
6478,403.5127714865383,310
6479,413.03958648869093,310
6480,458.6658117523999,624
6481,427.29267400607614,310
6482,510.9731025108607,510
6483,469.6735211749227,624
6484,475.57009500384476,624
6485,417.34907511518713,624
6486,475.57009500384476,440
6487,510.9731025108607,510
6488,578.3490824240528,440
6489,578.3490824240528,624
6490,439.3869830579632,624
6491,510.9731025108607,510
6492,402.2785228834194,624
6493,413.746130655469,440
6494,577.5997871283985,624
6495,510.9731025108607,510
6496,488.2817718869849,440
6497,420.7647229756145,310
6498,456.87644517970756,440
6499,469.8658618325923,440
6500,470.3640436206666,440
6501,577.5997871283985,624
6502,469.6735211749227,440
6503,448.7711005981898,624
6504,435.8152213425471,354
6505,510.9731025108607,510
6506,444.10465536775246,624
6507,469.6735211749227,440
6508,405.96018663176403,440
6509,405.59891911087345,354
6510,510.9731025108607,510
6511,578.3490824240528,624
6512,444.10465536775246,624
6513,456.87644517970756,310
6514,481.905796348507,624
6515,460.33021828342305,310
6516,476.3001403449334,354
6517,578.3490824240528,624
6518,510.9731025108607,510
6519,488.2817718869849,510
6520,469.6735211749227,440
6521,405.26341302505017,310
6522,510.9731025108607,510
6523,469.6735211749227,440
6524,431.63547088961207,310
6525,510.9731025108607,510
6526,475.57009500384476,440
6527,557.6752130185067,354
6528,447.21532467466824,624
6529,406.7612233107385,310
6530,475.57009500384476,624
6531,475.57009500384476,440
6532,488.0934588256784,624
6533,430.25312266483763,310
6534,481.905796348507,440
6535,475.57009500384476,624
6536,469.6735211749227,310
6537,468.236290704118,440
6538,450.4316122230613,440
6539,475.57009500384476,624
6540,476.3001403449334,440
6541,510.9731025108607,510
6542,440.15663564107155,440
6543,574.3006140659877,624
6544,510.9731025108607,510
6545,577.5997871283985,624
6546,402.2785228834194,354
6547,510.9731025108607,510
6548,461.8379822150694,624
6549,436.43320526218577,310
6550,578.3490824240528,624
6551,578.3490824240528,624
6552,510.9731025108607,510
6553,442.62168086452357,624
6554,578.3490824240528,624
6555,418.5410784702182,354
6556,577.5997871283985,624
6557,510.9731025108607,510
6558,510.9731025108607,510
6559,444.10465536775246,440
6560,445.73127511751346,624
6561,510.9731025108607,510
6562,578.3490824240528,624
6563,570.3502324245096,624
6564,403.5127714865383,354
6565,433.39824488446385,440
6566,510.9731025108607,510
6567,408.2917771443078,354
6568,475.57009500384476,354
6569,570.3502324245096,624
6570,572.4847040992742,440
6571,469.6735211749227,440
6572,578.3490824240528,440
6573,562.6347763928902,440
6574,510.9731025108607,510
6575,405.96018663176403,624
6576,444.10465536775246,440
6577,402.2785228834194,354
6578,469.6735211749227,354
6579,444.10465536775246,624
6580,437.4820158826493,310
6581,404.073196448842,354
6582,405.96018663176403,354
6583,445.9838434407244,310
6584,510.9731025108607,510
6585,418.5410784702182,310
6586,436.81460640561426,310
6587,461.8379822150694,440
6588,458.2350377553513,440
6589,557.7905157353889,624
6590,578.3490824240528,624
6591,476.4756555157104,624
6592,578.3490824240528,624
6593,568.1604285668033,624
6594,456.87644517970756,624
6595,444.10465536775246,440
6596,475.57009500384476,354
6597,510.9731025108607,510
6598,469.6735211749227,354
6599,461.8379822150694,624
6600,452.4136752782747,310
6601,469.6735211749227,440
6602,475.57009500384476,624
6603,510.9731025108607,510
6604,469.6735211749227,624
6605,444.10465536775246,310
6606,445.73127511751346,310
6607,402.2785228834194,354
6608,510.9731025108607,440
6609,520.6621196275403,624
6610,578.3490824240528,624
6611,510.9731025108607,510
6612,510.9731025108607,510
6613,444.10465536775246,310
6614,524.6515327337574,440
6615,468.48475421731627,310
6616,510.9731025108607,510
6617,510.9731025108607,510
6618,444.10465536775246,440
6619,420.7647229756145,354
6620,475.57009500384476,624
6621,510.9731025108607,510
6622,462.43699322477653,310
6623,484.43707339158607,440
6624,550.5368235735075,624
6625,408.2917771443078,310
6626,405.96018663176403,440
6627,578.3490824240528,624
6628,435.0786180297811,354
6629,402.2785228834194,354
6630,510.9731025108607,510
6631,461.8379822150694,354
6632,481.905796348507,310
6633,481.699058527156,310
6634,510.9731025108607,510
6635,510.9731025108607,510
6636,444.10465536775246,440
6637,414.27383509180993,354
6638,578.3490824240528,440
6639,513.068059620866,510
6640,484.43707339158607,440
6641,510.9731025108607,510
6642,452.4136752782747,624
6643,475.57009500384476,624
6644,464.57073910001344,310
6645,419.3380697948781,310
6646,444.10465536775246,440
6647,444.10465536775246,624
6648,510.9731025108607,510
6649,461.8379822150694,624
6650,493.211006203132,510
6651,575.1208487948726,624
6652,469.6735211749227,624
6653,469.6735211749227,310
6654,468.236290704118,624
6655,448.7711005981898,624
6656,427.29267400607614,310
6657,458.2350377553513,354
6658,402.2785228834194,354
6659,418.5410784702182,354
6660,510.9731025108607,510
6661,510.9731025108607,510
6662,458.60064862437036,440
6663,462.43699322477653,440
6664,405.96018663176403,440
6665,457.84315345987727,310
6666,444.10465536775246,510
6667,510.9731025108607,510
6668,457.7069253092298,440
6669,411.8591404725471,354
6670,431.750932950526,354
6671,404.073196448842,310
6672,475.57009500384476,310
6673,405.96018663176403,310
6674,475.57009500384476,354
6675,484.43707339158607,440
6676,577.5997871283985,440
6677,402.2785228834194,354
6678,469.6735211749227,624
6679,456.87644517970756,440
6680,434.4326253930059,310
6681,510.9731025108607,510
6682,418.2426073351845,354
6683,439.3869830579632,440
6684,510.9731025108607,510
6685,434.92930009692157,440
6686,405.96018663176403,440
6687,475.57009500384476,624
6688,475.57009500384476,310
6689,578.3490824240528,624
6690,444.10465536775246,510
6691,578.3490824240528,624
6692,482.6945406434558,624
6693,510.9731025108607,510
6694,457.84315345987727,440
6695,445.73127511751346,440
6696,484.43707339158607,624
6697,539.0454504098366,624
6698,577.5997871283985,624
6699,458.2350377553513,624
6700,484.7646317485066,624
6701,568.1604285668033,624
6702,510.9731025108607,510
6703,456.87644517970756,624
6704,510.9731025108607,510
6705,510.9731025108607,510
6706,576.1919083405197,624
6707,575.1208487948726,624
6708,481.905796348507,310
6709,445.73127511751346,440
6710,510.9731025108607,510
6711,508.6622803116811,624
6712,436.43320526218577,440
6713,510.9731025108607,510
6714,577.5997871283985,624
6715,469.6735211749227,354
6716,510.9731025108607,510
6717,444.10465536775246,354
6718,481.905796348507,440
6719,487.4539715617767,624
6720,452.4136752782747,440
6721,442.62168086452357,310
6722,406.83316771399234,310
6723,436.96560821270316,440
6724,510.9731025108607,510
6725,469.6735211749227,624
6726,577.5997871283985,624
6727,475.57009500384476,440
6728,469.6735211749227,440
6729,444.10465536775246,354
6730,538.1725309002529,440
6731,434.4326253930059,354
6732,419.1066989183546,354
6733,576.941203636174,624
6734,493.211006203132,624
6735,436.9448885265957,354
6736,442.62168086452357,354
6737,481.905796348507,310
6738,411.8591404725471,310
6739,454.3006654611967,624
6740,402.2785228834194,354
6741,510.9731025108607,510
6742,577.5997871283985,624
6743,404.073196448842,624
6744,484.43707339158607,624
6745,576.1919083405197,624
6746,444.10465536775246,440
6747,405.96018663176403,440
6748,576.941203636174,624
6749,464.2102494794343,624
6750,523.1453673065854,624
6751,481.905796348507,440
6752,578.3490824240528,624
6753,510.9731025108607,510
6754,442.62168086452357,440
6755,446.28625321961465,624
6756,469.6735211749227,310
6757,477.348950965397,440
6758,414.27383509180993,354
6759,555.7001450356754,624
6760,404.073196448842,624
6761,475.57009500384476,624
6762,469.6735211749227,440
6763,475.57009500384476,624
6764,458.6658117523999,624
6765,468.48475421731627,440
6766,510.9731025108607,510
6767,429.84440954553463,440
6768,577.5997871283985,440
6769,510.9731025108607,510
6770,577.5997871283985,440
6771,510.9731025108607,510
6772,454.3006654611967,354
6773,510.9731025108607,510
6774,441.31636124485306,440
6775,510.9731025108607,510
6776,442.62168086452357,624
6777,510.9731025108607,510
6778,484.43707339158607,440
6779,484.43707339158607,624
6780,471.27260977749455,624
6781,510.9731025108607,510
6782,442.3430404572265,624
6783,431.750932950526,624
6784,445.73127511751346,440
6785,413.746130655469,354
6786,484.43707339158607,440
6787,456.87644517970756,624
6788,430.01805847443563,310
6789,454.3006654611967,440
6790,510.9731025108607,510
6791,441.0849603423674,310
6792,510.9731025108607,510
6793,510.9731025108607,510
6794,578.3490824240528,624
6795,510.9731025108607,510
6796,444.10465536775246,440
6797,464.2102494794343,310
6798,444.10465536775246,440
6799,510.9731025108607,510
6800,475.57009500384476,310
6801,411.8591404725471,310
6802,475.57009500384476,310
6803,436.81460640561426,310
6804,522.9194248246588,624
6805,464.2102494794343,624
6806,469.6735211749227,440
6807,475.57009500384476,440
6808,444.10465536775246,310
6809,577.5997871283985,624
6810,484.43707339158607,440
6811,510.9731025108607,510
6812,484.43707339158607,310
6813,577.5997871283985,624
6814,404.073196448842,354
6815,481.905796348507,440
6816,469.6735211749227,310
6817,440.15663564107155,354
6818,405.96018663176403,310
6819,577.5997871283985,440
6820,444.10465536775246,310
6821,458.6658117523999,624
6822,439.3869830579632,310
6823,413.746130655469,310
6824,577.5997871283985,624
6825,484.43707339158607,440
6826,475.57009500384476,624
6827,405.96018663176403,440
6828,439.3869830579632,310
6829,484.41013572979136,440
6830,410.2242394778502,310
6831,469.6735211749227,624
6832,484.43707339158607,624
6833,475.57009500384476,624
6834,444.10465536775246,510
6835,578.3490824240528,624
6836,475.57009500384476,440
6837,446.6791824155406,440
6838,405.96018663176403,624
6839,458.5060163081819,440
6840,444.10465536775246,440
6841,405.96018663176403,310
6842,568.1604285668033,624
6843,405.96018663176403,624
6844,475.57009500384476,440
6845,469.6735211749227,440
6846,510.9731025108607,510
6847,444.10465536775246,440
6848,475.57009500384476,440
6849,475.57009500384476,624
6850,578.3490824240528,624
6851,411.8591404725471,310
6852,433.39824488446385,310
6853,404.073196448842,310
6854,468.236290704118,624
6855,444.10465536775246,310
6856,493.211006203132,624
6857,578.3490824240528,624
6858,578.3490824240528,440
6859,442.62168086452357,440
6860,510.9731025108607,510
6861,510.9731025108607,510
6862,465.8044679367873,440
6863,404.073196448842,440
6864,459.5954292408088,310
6865,436.43320526218577,440
6866,435.0786180297811,624
6867,575.8701440905269,624
6868,510.9731025108607,510
6869,469.6735211749227,624
6870,510.9731025108607,510
6871,475.57009500384476,440
6872,444.10465536775246,440
6873,510.9731025108607,510
6874,461.8379822150694,440
6875,555.7001450356754,624
6876,510.9731025108607,510
6877,433.29423584859285,310
6878,444.10465536775246,510
6879,510.9731025108607,510
6880,475.57009500384476,624
6881,577.5997871283985,624
6882,406.83316771399234,354
6883,484.43707339158607,440
6884,444.10465536775246,624
6885,558.8763330138938,354
6886,469.6735211749227,440
6887,437.4820158826493,310
6888,510.9731025108607,510
6889,475.57009500384476,624
6890,455.5922476032494,624
6891,577.5997871283985,624
6892,458.2350377553513,624
6893,475.57009500384476,440
6894,454.3006654611967,624
6895,484.43707339158607,624
6896,472.6184765965889,624
6897,405.96018663176403,624
6898,510.9731025108607,510
6899,510.9731025108607,510
6900,578.3490824240528,624
6901,549.9222426734534,624
6902,405.96018663176403,624
6903,578.3490824240528,624
6904,452.4136752782747,624
6905,577.5997871283985,624
6906,404.073196448842,310
6907,510.9731025108607,510
6908,510.9731025108607,510
6909,510.9731025108607,510
6910,510.9731025108607,510
6911,493.211006203132,440
6912,510.9731025108607,510
6913,404.073196448842,354
6914,454.667674427112,310
6915,510.9731025108607,510
6916,444.10465536775246,310
6917,577.5997871283985,624
6918,510.9731025108607,510
6919,510.9731025108607,510
6920,446.28625321961465,440
6921,436.9976421390308,310
6922,510.9731025108607,510
6923,469.6735211749227,440
6924,405.96018663176403,354
6925,510.9731025108607,510
6926,406.17135340403485,354
6927,454.45378061660966,440
6928,402.2785228834194,310
6929,456.87644517970756,440
6930,484.3832306050781,440
6931,510.9731025108607,510
6932,578.3490824240528,624
6933,532.4173247253116,440
6934,454.3006654611967,624
6935,472.6184765965889,354
6936,446.16709977195313,624
6937,452.4136752782747,624
6938,442.62168086452357,440
6939,404.073196448842,310
6940,468.0484446812105,440
6941,510.9731025108607,510
6942,438.68156248949924,624
6943,434.92930009692157,310
6944,469.6735211749227,624
6945,446.28625321961465,440
6946,578.3490824240528,624
6947,444.10465536775246,510
6948,475.57009500384476,310
6949,431.56036382233077,440
6950,449.47329474705236,440
6951,406.7612233107385,310
6952,568.1604285668033,440
6953,456.87644517970756,510
6954,510.9731025108607,510
6955,455.9414083861473,354
6956,444.10465536775246,440
6957,469.6735211749227,354
6958,436.43320526218577,440
6959,452.4136752782747,310
6960,578.3490824240528,624
6961,446.6791824155406,440
6962,445.73127511751346,440
6963,418.5410784702182,310
6964,461.8379822150694,624
6965,570.3502324245096,624
6966,431.750932950526,310
6967,577.5997871283985,624
6968,577.5997871283985,624
6969,476.3001403449334,440
6970,445.06187556272346,310
6971,510.9731025108607,510
6972,444.10465536775246,440
6973,452.3384639264292,354
6974,402.2785228834194,354
6975,510.9731025108607,510
6976,444.10465536775246,440
6977,578.3490824240528,624
6978,418.2426073351845,440
6979,481.905796348507,440
6980,411.10041109240075,354
6981,481.905796348507,510
6982,459.5954292408088,440
6983,404.073196448842,354
6984,475.57009500384476,440
6985,510.9731025108607,510
6986,475.57009500384476,354
6987,442.3430404572265,310
6988,568.1604285668033,440
6989,444.10465536775246,440
6990,510.9731025108607,510
6991,433.49040922904123,310
6992,475.57009500384476,624
6993,458.5060163081819,310
6994,464.2102494794343,440
6995,510.9731025108607,510
6996,402.2785228834194,354
6997,402.2785228834194,354
6998,510.9731025108607,510
6999,444.10465536775246,440
7000,475.57009500384476,624
7001,418.5410784702182,354
7002,475.57009500384476,624
7003,441.31636124485306,510
7004,469.6735211749227,624
7005,510.9731025108607,510
7006,510.9731025108607,510
7007,510.9731025108607,510
7008,431.63547088961207,624
7009,404.073196448842,354
7010,418.5410784702182,440
7011,510.9731025108607,510
7012,482.6945406434558,440
7013,568.1604285668033,624
7014,442.62168086452357,440
7015,577.5997871283985,510
7016,475.57009500384476,624
7017,577.5997871283985,624
7018,402.2785228834194,354
7019,475.57009500384476,624
7020,469.6735211749227,440
7021,484.43707339158607,624
7022,445.10431771662496,440
7023,476.4756555157104,440
7024,442.62168086452357,624
7025,510.9731025108607,510
7026,510.9731025108607,510
7027,493.211006203132,440
7028,469.6735211749227,354
7029,436.96560821270316,354
7030,484.43707339158607,440
7031,404.073196448842,354
7032,510.9731025108607,510
7033,577.5997871283985,624
7034,510.9731025108607,510
7035,510.9731025108607,510
7036,411.10041109240075,624
7037,405.96018663176403,440
7038,510.9731025108607,510
7039,444.10465536775246,310
7040,441.50137325690685,510
7041,442.62168086452357,440
7042,558.8763330138938,624
7043,452.4136752782747,310
7044,444.10465536775246,440
7045,484.43707339158607,440
7046,444.10465536775246,440
7047,484.43707339158607,624
7048,454.667674427112,310
7049,444.80839072125326,624
7050,510.9731025108607,510
7051,437.7671360748918,310
7052,561.0034219065155,624
7053,577.5997871283985,624
7054,510.9731025108607,510
7055,510.9731025108607,510
7056,481.905796348507,510
7057,442.62168086452357,440
7058,469.6735211749227,440
7059,418.5410784702182,354
7060,510.9731025108607,510
7061,469.6735211749227,310
7062,441.50137325690685,440
7063,510.9731025108607,510
7064,442.62168086452357,310
7065,418.5410784702182,354
7066,578.3490824240528,624
7067,510.9731025108607,510
7068,553.0984306516717,440
7069,510.9731025108607,510
7070,475.57009500384476,624
7071,598.0359503156126,624
7072,510.9731025108607,510
7073,544.7302776556985,624
7074,440.5685526724213,310
7075,448.7711005981898,310
7076,484.43707339158607,440
7077,444.10465536775246,440
7078,436.96560821270316,440
7079,426.31827860874375,510
7080,510.9731025108607,510
7081,418.5410784702182,354
7082,476.3001403449334,624
7083,444.10465536775246,310
7084,481.905796348507,624
7085,510.9731025108607,510
7086,510.9731025108607,510
7087,577.5997871283985,624
7088,476.3001403449334,440
7089,455.9414083861473,354
7090,405.96018663176403,624
7091,469.6735211749227,440
7092,510.9731025108607,510
7093,475.57009500384476,440
7094,454.667674427112,354
7095,404.073196448842,310
7096,427.29267400607614,440
7097,403.9404494563464,624
7098,450.4490937316461,624
7099,431.63547088961207,354
7100,447.84372361857805,310
7101,510.9731025108607,510
7102,510.9731025108607,510
7103,510.9731025108607,510
7104,475.57009500384476,624
7105,481.905796348507,440
7106,574.326712210519,624
7107,436.43320526218577,510
7108,481.905796348507,624
7109,469.6735211749227,440
7110,510.9731025108607,510
7111,471.27260977749455,624
7112,510.9731025108607,510
7113,456.87644517970756,624
7114,510.9731025108607,510
7115,510.9731025108607,510
7116,404.073196448842,310
7117,510.9731025108607,510
7118,475.57009500384476,624
7119,418.5410784702182,354
7120,510.9731025108607,510
7121,444.10465536775246,310
7122,510.9731025108607,510
7123,475.57009500384476,624
