STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,081,613200,6494,+37.378663,-122.209692
06,081,613300,2723,+37.442710,-122.252766
06,081,613400,3093,+37.408649,-122.263885
06,081,613501,4141,+37.477074,-122.437370
06,081,613502,5975,+37.505925,-122.469139
06,081,613600,6018,+37.530867,-122.507326
06,081,613700,8755,+37.449756,-122.423315
06,081,613800,4005,+37.288812,-122.310176
06,081,613900,6064,+37.461807,-122.160922
06,081,614000,5458,+37.630105,-122.459506
06,081,984300,0,+37.614757,-122.376861
06,081,990100,0,+37.626609,-122.524839
06,083,000101,6495,+34.445882,-119.775243
06,083,000102,5245,+34.445996,-119.751857
06,083,000103,3196,+34.467320,-119.768601
06,083,000200,4299,+34.435044,-119.735164
06,083,000301,2810,+34.425958,-119.715045
06,083,000302,4138,+34.430903,-119.722226
06,083,000400,4659,+34.432747,-119.708090
06,083,000501,3263,+34.450772,-119.712339
06,083,000502,5874,+34.444460,-119.731213
06,083,000600,4629,+34.434246,-119.692275
06,083,000700,6408,+34.435943,-119.663214
06,083,000801,4059,+34.428095,-119.684539
06,083,000804,7189,+34.422615,-119.674529
06,083,000900,3266,+34.424197,-119.696792
06,083,001000,6270,+34.418582,-119.705607
06,083,001101,4738,+34.420577,-119.720066
06,083,001102,4740,+34.416209,-119.711998
06,083,001203,2757,+34.406239,-119.712945
06,083,001206,4480,+34.410236,-119.700673
06,083,001208,4096,+34.400162,-119.711824
06,083,001304,7522,+34.412703,-119.728653
06,083,001306,3230,+34.422688,-119.746135
06,083,001402,3392,+34.424681,-119.637105
06,083,001500,3091,+34.439073,-119.617146
06,083,001601,5270,+34.404508,-119.520198
06,083,001604,5190,+34.397952,-119.521871
06,083,001704,2565,+34.389692,-119.496997
06,083,001706,4693,+34.421317,-119.556000
06,083,001800,1245,+34.907050,-119.732201
06,083,001901,7805,+34.654096,-120.215684
06,083,001903,5764,+34.600174,-120.139304
06,083,001905,3231,+34.661392,-120.086632
06,083,001906,5870,+34.603662,-120.068667
06,083,002005,4967,+34.859966,-120.416975
06,083,002006,2240,+34.874801,-120.376790
06,083,002007,9554,+34.908642,-120.426606
06,083,002008,6451,+34.886087,-120.424411
06,083,002009,3826,+34.871959,-120.427913
06,083,002010,4375,+34.871725,-120.410664
06,083,002011,5317,+34.903813,-120.460214
06,083,002012,3036,+34.870005,-120.441830
06,083,002013,2737,+34.873338,-120.453015
06,083,002101,3873,+34.948761,-120.424230
06,083,002102,2084,+34.941531,-120.429057
06,083,002103,3930,+34.931161,-120.431307
06,083,002205,4997,+34.964079,-120.429402
06,083,002206,4782,+34.956791,-120.427517
06,083,002209,3321,+34.971504,-120.430699
06,083,002210,6035,+34.968259,-120.417365
06,083,002211,5366,+34.957616,-120.408853
06,083,002303,6765,+34.964238,-120.444407
06,083,002304,6687,+34.957114,-120.445346
06,083,002305,7556,+34.971626,-120.444856
06,083,002306,8810,+34.982342,-120.445876
06,083,002402,11406,+34.929068,-120.447268
06,083,002403,6811,+34.948874,-120.445904
06,083,002404,7800,+34.942685,-120.446948
06,083,002502,7345,+34.960500,-120.576155
06,083,002604,3582,+34.676745,-120.501179
06,083,002606,3344,+34.752344,-120.532409
06,083,002702,7395,+34.643362,-120.466113
06,083,002703,4165,+34.643949,-120.447696
06,083,002705,4210,+34.651000,-120.467854
06,083,002706,6054,+34.650065,-120.449656
06,083,002707,2287,+34.635624,-120.466213
06,083,002708,2568,+34.635336,-120.449750
06,083,002802,7024,+34.657490,-120.458465
06,083,002806,2266,+34.651381,-120.478520
06,083,002808,6506,+34.704931,-120.467433
06,083,002809,5035,+34.685396,-120.426317
06,083,002906,4016,+34.445510,-119.840476
06,083,002907,4190,+34.459949,-119.821465
06,083,002909,5963,+34.436362,-119.887821
06,083,002913,3596,+34.445904,-119.806410
06,083,002914,3248,+34.446428,-119.822868
06,083,002915,580,+34.419006,-119.873253
06,083,002922,8839,+34.417032,-119.855558
06,083,002924,5833,+34.413056,-119.856208
06,083,002926,5328,+34.413482,-119.860641
06,083,002928,4089,+34.412995,-119.865732
06,083,002930,7328,+34.426819,-119.883871
06,083,002932,2499,+34.449718,-119.927725
06,083,003001,5547,+34.436397,-119.822205
06,083,003004,4874,+34.432641,-119.801187
06,083,003005,4999,+34.435927,-119.785820
06,083,003007,3653,+34.426297,-119.773656
06,083,003102,3306,+34.616832,-120.443493
06,083,980000,10,+34.423042,-119.831446
06,083,980100,11,+34.014532,-119.927031
06,083,990000,0,+33.907571,-119.959283
06,085,500100,6339,+37.357964,-121.889739
06,085,500200,5822,+37.348046,-121.901152
06,085,500300,3140,+37.331381,-121.907506
06,085,500400,2369,+37.340452,-121.922302
06,085,500500,5275,+37.329809,-121.927363
06,085,500600,4586,+37.333757,-121.913921
06,085,500800,2600,+37.328602,-121.896485
06,085,500901,3723,+37.335084,-121.885044
06,085,500902,4523,+37.333873,-121.878444
06,085,501000,4769,+37.342079,-121.887921
06,085,501101,4074,+37.347641,-121.891906
06,085,501102,4477,+37.353367,-121.882603
06,085,501200,4186,+37.346631,-121.879370
06,085,501300,4153,+37.338088,-121.875525
06,085,501401,3295,+37.352404,-121.870448
06,085,501402,2947,+37.344952,-121.867313
06,085,501501,4278,+37.341507,-121.858220
06,085,501502,4549,+37.338027,-121.863779
06,085,501600,6854,+37.329928,-121.876139
06,085,501700,4916,+37.322218,-121.884841
06,085,501800,5085,+37.316472,-121.896115
06,085,501900,4641,+37.318218,-121.909324
06,085,502001,5022,+37.322759,-121.930768
06,085,502002,4887,+37.319869,-121.919632
06,085,502101,4798,+37.304919,-121.937023
06,085,502102,7469,+37.310720,-121.923805
06,085,502201,6260,+37.302987,-121.922863
06,085,502202,2870,+37.298011,-121.920893
06,085,502301,3245,+37.300819,-121.906787
06,085,502302,2826,+37.308945,-121.908525
06,085,502400,6813,+37.304678,-121.892750
06,085,502500,6187,+37.294078,-121.891382
06,085,502601,2626,+37.290388,-121.914492
06,085,502603,2527,+37.287717,-121.927438
06,085,502604,4320,+37.282147,-121.936623
06,085,502701,4874,+37.271048,-121.937692
06,085,502702,8042,+37.258579,-121.942782
06,085,502800,4102,+37.255465,-121.922105
06,085,502901,5919,+37.271599,-121.927311
06,085,502902,7200,+37.273284,-121.915390
06,085,502903,5075,+37.277340,-121.904678
06,085,502906,4521,+37.248208,-121.901193
06,085,502907,3912,+37.263641,-121.897417
06,085,502908,6683,+37.259275,-121.908748
06,085,502909,5073,+37.256899,-121.887144
06,085,502910,3656,+37.251692,-121.884511
06,085,503001,4063,+37.284049,-121.892290
06,085,503002,3506,+37.276440,-121.887985
06,085,503003,5099,+37.266913,-121.885942
06,085,503105,2484,+37.322736,-121.855707
06,085,503108,7894,+37.282178,-121.873665
06,085,503110,4618,+37.331496,-121.847488
06,085,503111,5101,+37.322472,-121.840038
06,085,503112,4025,+37.323857,-121.871301
06,085,503113,4760,+37.316082,-121.880515
06,085,503115,6027,+37.288866,-121.860980
06,085,503116,5240,+37.277348,-121.852519
06,085,503117,3120,+37.327655,-121.852034
06,085,503118,5474,+37.317895,-121.842193
06,085,503121,4499,+37.309241,-121.875870
06,085,503122,3449,+37.310896,-121.853597
06,085,503123,3585,+37.298200,-121.877713
06,085,503204,8175,+37.289215,-121.839550
06,085,503207,3938,+37.296178,-121.816254
06,085,503208,3985,+37.280211,-121.818264
06,085,503210,4453,+37.289236,-121.823946
06,085,503211,4744,+37.311726,-121.833128
06,085,503212,4058,+37.305003,-121.826271
06,085,503213,4494,+37.301446,-121.837590
06,085,503214,7253,+37.299730,-121.845831
06,085,503217,4512,+37.287207,-121.830206
06,085,503218,4471,+37.280669,-121.829662
06,085,503304,6916,+37.313184,-121.822303
06,085,503305,6069,+37.318733,-121.817570
06,085,503306,4311,+37.328568,-121.825536
06,085,503312,3365,+37.350076,-121.787177
06,085,503313,4582,+37.331051,-121.776425
06,085,503315,7481,+37.317961,-121.802200
06,085,503321,4658,+37.329520,-121.803908
06,085,503322,4173,+37.342444,-121.797792
06,085,503323,4688,+37.333925,-121.791895
06,085,503324,3543,+37.327607,-121.790001
06,085,503325,4448,+37.320357,-121.789145
06,085,503326,6650,+37.320310,-121.773023
06,085,503327,4712,+37.308339,-121.790860
06,085,503329,3461,+37.311595,-121.778939
06,085,503330,7618,+37.310399,-121.765004
06,085,503331,3173,+37.294500,-121.759644
06,085,503332,5363,+37.283602,-121.744115
06,085,503333,4585,+37.301198,-121.788215
06,085,503334,8854,+37.285936,-121.779333
06,085,503336,3492,+37.307663,-121.804444
06,085,503337,3772,+37.301190,-121.809995
06,085,503401,4915,+37.332759,-121.839769
06,085,503402,5263,+37.324450,-121.833502
06,085,503504,6463,+37.336089,-121.834414
06,085,503506,6432,+37.343966,-121.827137
06,085,503507,2182,+37.340998,-121.832959
06,085,503508,6219,+37.354350,-121.811565
06,085,503509,4040,+37.349393,-121.801464
06,085,503510,5968,+37.349265,-121.819936
06,085,503511,3665,+37.342682,-121.814756
06,085,503601,2992,+37.355024,-121.862179
06,085,503602,4741,+37.347339,-121.853697
06,085,503703,4271,+37.345523,-121.839390
06,085,503707,5462,+37.358229,-121.852676
06,085,503708,2725,+37.370566,-121.852672
06,085,503709,5088,+37.363039,-121.860387
06,085,503710,3599,+37.354433,-121.847659
06,085,503711,4763,+37.349897,-121.845233
06,085,503712,4108,+37.361783,-121.845602
06,085,503713,2974,+37.365185,-121.841744
06,085,503802,7884,+37.383752,-121.835323
06,085,503803,4477,+37.382857,-121.849817
06,085,503804,4980,+37.376787,-121.845727
06,085,503902,5440,+37.374057,-121.828903
06,085,503903,3301,+37.368768,-121.837112
06,085,504001,6017,+37.359288,-121.827559
06,085,504002,5875,+37.354334,-121.833617
06,085,504101,4273,+37.368757,-121.821026
06,085,504102,5480,+37.363898,-121.815534
06,085,504201,4779,+37.383283,-121.821636
06,085,504202,4530,+37.370801,-121.803325
06,085,504307,5563,+37.390791,-121.853826
06,085,504308,4415,+37.403469,-121.837871
06,085,504311,7062,+37.378170,-121.883250
06,085,504314,4753,+37.401653,-121.855152
06,085,504315,6562,+37.409408,-121.859586
06,085,504316,4839,+37.386632,-121.871160
06,085,504317,4429,+37.382853,-121.876588
06,085,504318,5265,+37.385244,-121.898989
06,085,504319,6936,+37.373827,-121.866451
06,085,504320,2903,+37.403313,-121.871277
06,085,504321,5346,+37.393253,-121.864464
06,085,504322,5263,+37.387531,-121.893627
06,085,504323,5741,+37.398670,-121.881053
06,085,504410,4431,+37.408710,-121.878998
06,085,504411,5450,+37.416494,-121.864889
06,085,504412,4901,+37.439486,-121.880442
06,085,504413,1714,+37.438181,-121.904322
06,085,504414,5092,+37.441437,-121.897599
06,085,504415,5116,+37.425831,-121.869256
06,085,504416,3591,+37.421195,-121.876776
06,085,504417,323,+37.433009,-121.855566
06,085,504418,4883,+37.431385,-121.880948
06,085,504420,4555,+37.449727,-121.886937
06,085,504421,4733,+37.451060,-121.901246
06,085,504422,3672,+37.458748,-121.906536
06,085,504423,2373,+37.433589,-121.871107
06,085,504504,9882,+37.419590,-121.903605
06,085,504505,4418,+37.410063,-121.906410
06,085,504506,5924,+37.452002,-121.915495
06,085,504507,5768,+37.435778,-121.913083
06,085,504601,817,+37.416041,-122.072360
06,085,504602,2144,+37.427540,-121.970397
06,085,504700,719,+37.408053,-122.060592
06,085,504802,5242,+37.396128,-121.991284
06,085,504803,5756,+37.401070,-122.017999
06,085,504805,5294,+37.402956,-122.003950
06,085,504806,2930,+37.395952,-122.001666
06,085,504901,9530,+37.397437,-121.949808
06,085,505001,9741,+37.400105,-121.960105
06,085,505006,3898,+37.400549,-121.923796
06,085,505007,4083,+37.388619,-121.947238
06,085,505008,5254,+37.407207,-121.938480
06,085,505009,6256,+37.415473,-121.954704
06,085,505100,3027,+37.362668,-121.912359
06,085,505202,5867,+37.358222,-121.954237
06,085,505203,4809,+37.346316,-121.932589
06,085,505301,4424,+37.367906,-121.984879
06,085,505302,4015,+37.361944,-121.972812
06,085,505303,5940,+37.359404,-121.963136
06,085,505304,3265,+37.359325,-121.981023
06,085,505305,5514,+37.359480,-121.990372
06,085,505401,5957,+37.348904,-121.988705
06,085,505402,3026,+37.346661,-121.972694
06,085,505403,6595,+37.341349,-121.986670
06,085,505500,3911,+37.346548,-121.963483
06,085,505600,3880,+37.349829,-121.944807
06,085,505700,5751,+37.343162,-121.943698
06,085,505800,3741,+37.333258,-121.943659
06,085,505900,7079,+37.331870,-121.957205
06,085,506000,4617,+37.338335,-121.961725
06,085,506101,4615,+37.334296,-121.984881
06,085,506102,3808,+37.330268,-121.971254
06,085,506103,4699,+37.326850,-121.985850
06,085,506202,6959,+37.300368,-121.990038
06,085,506203,6163,+37.320126,-121.982513
06,085,506204,6064,+37.314221,-121.985691
06,085,506301,5334,+37.319520,-121.963969
06,085,506302,6388,+37.309851,-121.956470
06,085,506304,4958,+37.312304,-121.970927
06,085,506305,7191,+37.304539,-121.971727
06,085,506401,4380,+37.315540,-121.946508
06,085,506402,5733,+37.301363,-121.946248
06,085,506501,7710,+37.298471,-121.954860
06,085,506502,3907,+37.287227,-121.945131
06,085,506503,6045,+37.284587,-121.954081
06,085,506601,4482,+37.292957,-121.981687
06,085,506603,4070,+37.282166,-121.969748
06,085,506604,7324,+37.280511,-121.986266
06,085,506605,3941,+37.296961,-121.969589
06,085,506606,4453,+37.290453,-121.970167
06,085,506701,3954,+37.271224,-121.978167
06,085,506702,5455,+37.273802,-121.962772
06,085,506703,3625,+37.264720,-121.968051
06,085,506801,5871,+37.241125,-121.956353
06,085,506802,5237,+37.247060,-121.935970
06,085,506803,6883,+37.242322,-121.912931
06,085,506804,3629,+37.239843,-121.933454
06,085,506900,7436,+37.230647,-121.929229
06,085,507001,6504,+37.225860,-121.983392
06,085,507002,2800,+37.218941,-121.962464
06,085,507100,2683,+37.232806,-121.978018
06,085,507203,2632,+37.251817,-121.964368
06,085,507205,4475,+37.258309,-121.982203
06,085,507206,2724,+37.243028,-121.983585
06,085,507301,6555,+37.261266,-122.007747
06,085,507302,2725,+37.247040,-122.027053
06,085,507401,5624,+37.288645,-122.018707
06,085,507402,3881,+37.280795,-121.999122
06,085,507500,5810,+37.274438,-122.024028
06,085,507600,5563,+37.270079,-122.041379
06,085,507701,4039,+37.320389,-122.050286
06,085,507702,6126,+37.304131,-122.051982
06,085,507703,7706,+37.321215,-122.068670
06,085,507805,5397,+37.333742,-122.049284
06,085,507806,5889,+37.329147,-122.041961
06,085,507807,3219,+37.312691,-122.041614
06,085,507808,5508,+37.302357,-122.037885
06,085,507903,4828,+37.302857,-122.010198
06,085,507904,3367,+37.302823,-122.001714
06,085,507905,5784,+37.303077,-122.028785
06,085,507906,4460,+37.302019,-122.019073
06,085,508001,7377,+37.317378,-122.023131
06,085,508003,2222,+37.317534,-122.010779
06,085,508004,6090,+37.317486,-122.001483
06,085,508101,6740,+37.330886,-122.023241
06,085,508102,3321,+37.331013,-122.003183
06,085,508202,7684,+37.344551,-122.003863
06,085,508203,5172,+37.344632,-122.027342
06,085,508204,4194,+37.345610,-122.017285
06,085,508301,4410,+37.344794,-122.056714
06,085,508303,2562,+37.344247,-122.046314
06,085,508304,7957,+37.342676,-122.037541
06,085,508401,6834,+37.363006,-122.056084
06,085,508403,2817,+37.355827,-122.042865
06,085,508404,6023,+37.364586,-122.041580
06,085,508503,6506,+37.356804,-122.026949
06,085,508504,7701,+37.363692,-122.021261
06,085,508505,4392,+37.357685,-122.010174
06,085,508507,3066,+37.357164,-121.998496
06,085,508508,5322,+37.359716,-122.002322
06,085,508601,3668,+37.376515,-122.040918
06,085,508602,3839,+37.373029,-122.026977
06,085,508703,7572,+37.370119,-122.011927
06,085,508704,5227,+37.383474,-122.015517
06,085,508800,3766,+37.385269,-122.024454
06,085,508900,5273,+37.391054,-122.007750
06,085,509000,7407,+37.392159,-122.020958
06,085,509102,4798,+37.387008,-122.043527
06,085,509105,6396,+37.377449,-122.062994
06,085,509106,4171,+37.378511,-122.050182
06,085,509107,4892,+37.379847,-122.056601
06,085,509108,4281,+37.402341,-122.063191
06,085,509109,4346,+37.393307,-122.062262
06,085,509201,4603,+37.400272,-122.074484
06,085,509202,4480,+37.404370,-122.083883
06,085,509302,2978,+37.409778,-122.100073
06,085,509303,3706,+37.406296,-122.092192
06,085,509304,2871,+37.414160,-122.092063
06,085,509401,3212,+37.407155,-122.113695
06,085,509403,5121,+37.398089,-122.096743
06,085,509404,6076,+37.401435,-122.103922
06,085,509500,5565,+37.395194,-122.090144
06,085,509600,2625,+37.390327,-122.081136
06,085,509700,3128,+37.386642,-122.073661
06,085,509801,5274,+37.384820,-122.093761
06,085,509802,2719,+37.379108,-122.081901
06,085,509901,1934,+37.369157,-122.089213
06,085,509902,4838,+37.370123,-122.071812
06,085,510001,6116,+37.358630,-122.080427
06,085,510002,3553,+37.346496,-122.071309
06,085,510100,2948,+37.341387,-122.080149
06,085,510200,4328,+37.372949,-122.100917
06,085,510300,4020,+37.376949,-122.111254
06,085,510400,3131,+37.391779,-122.107889
06,085,510500,4688,+37.393441,-122.119926
06,085,510600,6139,+37.409949,-122.129717
06,085,510700,4775,+37.416142,-122.126316
06,085,510801,5290,+37.426513,-122.109929
06,085,510802,1840,+37.414437,-122.110985
06,085,510803,2558,+37.420525,-122.120463
06,085,510900,5354,+37.427392,-122.129656
06,085,511000,6402,+37.437556,-122.122268
06,085,511100,5445,+37.446044,-122.132701
06,085,511200,4849,+37.450949,-122.147617
06,085,511301,3671,+37.443896,-122.153907
06,085,511302,4062,+37.448829,-122.161963
06,085,511400,3639,+37.435559,-122.143461
06,085,511500,7513,+37.422207,-122.153271
06,085,511608,2687,+37.423753,-122.175885
06,085,511609,3183,+37.437002,-122.180437
06,085,511701,4017,+37.378861,-122.131527
06,085,511702,2684,+37.353549,-122.096103
06,085,511704,4520,+37.360924,-122.138482
06,085,511705,995,+37.408671,-122.143622
06,085,511707,3009,+37.326465,-122.110151
06,085,511800,4009,+37.163631,-121.981688
06,085,511905,3129,+37.214726,-121.858241
06,085,511907,3988,+37.221154,-121.856680
06,085,511909,7997,+37.206505,-121.861883
06,085,511910,3042,+37.214474,-121.870492
06,085,511911,4806,+37.223716,-121.846879
06,085,511912,5440,+37.206117,-121.834303
06,085,511913,4295,+37.227493,-121.891508
06,085,511914,5684,+37.229629,-121.876851
06,085,511915,3806,+37.245365,-121.880685
06,085,511916,4669,+37.237476,-121.896880
06,085,512001,6774,+37.258020,-121.778697
06,085,512005,6711,+37.269753,-121.865127
06,085,512017,7804,+37.272208,-121.814603
06,085,512019,4737,+37.271221,-121.845376
06,085,512020,6858,+37.273003,-121.835940
06,085,512021,6087,+37.263571,-121.823632
06,085,512022,5374,+37.254846,-121.812549
06,085,512023,5418,+37.255101,-121.825166
06,085,512024,4670,+37.260659,-121.864269
06,085,512025,3203,+37.261670,-121.851259
06,085,512026,3871,+37.255372,-121.837650
06,085,512027,4085,+37.252780,-121.859914
06,085,512029,6892,+37.247895,-121.815835
06,085,512030,3074,+37.232688,-121.823157
06,085,512031,4406,+37.231591,-121.809631
06,085,512032,3389,+37.226568,-121.784560
06,085,512033,6125,+37.232978,-121.797357
06,085,512034,3101,+37.229135,-121.771150
06,085,512035,4172,+37.224334,-121.764702
06,085,512036,4585,+37.240326,-121.810389
06,085,512037,3214,+37.240936,-121.825154
06,085,512038,2847,+37.236852,-121.766568
06,085,512039,4784,+37.248858,-121.786204
06,085,512042,2841,+37.265625,-121.813658
06,085,512043,6129,+37.261878,-121.805682
06,085,512045,5602,+37.238794,-121.835296
06,085,512047,5461,+37.241084,-121.844472
06,085,512052,3988,+37.246029,-121.863443
06,085,512053,4534,+37.244781,-121.853150
06,085,512100,1666,+37.173911,-121.707336
06,085,512200,4014,+37.050485,-121.674319
06,085,512305,3936,+37.129296,-121.671487
06,085,512307,6344,+37.100676,-121.642016
06,085,512308,7006,+37.149645,-121.625139
06,085,512309,4996,+37.136197,-121.605037
06,085,512310,3791,+37.120817,-121.636443
06,085,512311,3314,+37.145995,-121.658521
06,085,512312,2899,+37.133261,-121.643539
06,085,512313,3887,+37.119979,-121.651709
06,085,512314,5932,+37.130437,-121.661700
06,085,512401,4782,+37.067048,-121.593034
06,085,512402,5167,+37.090420,-121.587158
06,085,512503,7726,+37.026126,-121.608170
06,085,512505,7295,+37.021192,-121.593019
06,085,512506,6686,+37.023230,-121.582079
06,085,512508,7955,+37.003793,-121.577290
06,085,512509,4111,+36.992918,-121.571211
06,085,512510,6194,+37.003788,-121.593143
06,085,512602,2997,+37.016916,-121.527777
06,085,512603,3954,+37.006861,-121.564889
06,085,512604,4505,+37.016276,-121.568113
06,085,513000,8215,+37.424989,-122.159762
06,085,513500,1144,+37.201066,-121.549789
06,087,100100,2163,+36.990528,-121.998761
06,087,100200,7071,+36.984440,-122.013844
06,087,100300,3380,+36.981431,-122.041709
06,087,100400,7331,+36.995506,-122.059229
06,087,100500,5370,+36.969066,-122.054276
06,087,100600,3341,+36.969726,-122.041234
06,087,100700,2632,+36.975845,-122.029537
06,087,100800,6873,+36.973193,-122.015251
06,087,100900,4236,+36.973338,-122.005447
06,087,101000,7866,+36.967017,-122.027399
06,087,101100,5444,+36.958414,-122.035877
06,087,101200,3132,+36.954415,-122.050898
06,087,110100,7466,+36.920559,-121.744506
06,087,110200,7399,+36.923904,-121.755165
06,087,110300,6710,+36.911827,-121.755135
06,087,110400,7976,+36.910035,-121.770729
06,087,110501,7646,+36.920505,-121.769529
06,087,110502,6088,+36.929910,-121.769830
06,087,110600,8349,+36.930804,-121.781600
06,087,110700,3357,+36.940365,-121.790957
06,087,120200,4283,+37.069531,-122.160577
06,087,120301,5180,+37.082867,-122.092467
06,087,120302,2602,+37.080632,-122.086339
06,087,120400,4993,+37.129689,-122.127686
06,087,120500,5687,+37.162207,-122.084153
06,087,120600,4733,+37.084688,-122.059110
06,087,120700,4120,+37.033851,-122.064724
06,087,120800,5863,+37.028704,-122.031544
06,087,120900,8360,+37.060176,-122.015360
06,087,121000,3423,+37.103127,-121.937636
06,087,121100,2963,+37.019503,-121.960864
06,087,121200,6114,+37.031407,-122.001469
06,087,121300,4144,+36.993882,-121.976371
06,087,121401,2683,+36.981185,-121.986272
06,087,121402,4373,+36.975779,-121.978720
06,087,121403,3362,+36.974170,-121.991206
06,087,121500,4917,+36.964776,-121.988205
06,087,121600,6159,+36.962340,-121.971121
06,087,121700,7458,+36.974443,-121.964895
06,087,121800,4796,+36.979053,-121.948283
06,087,122001,4909,+37.000998,-121.940737
06,087,122002,3349,+37.000884,-121.870615
06,087,122003,6543,+36.986215,-121.932677
06,087,122100,3267,+36.976924,-121.915206
06,087,122201,6269,+36.974633,-121.884210
06,087,122202,2221,+36.965938,-121.877579
06,087,122203,3622,+36.957691,-121.878145
06,087,122300,3943,+36.921851,-121.840234
06,087,122400,7167,+36.984059,-121.807581
06,087,122500,6670,+36.952405,-121.753678
06,087,123100,2638,+36.959131,-121.778671
06,087,123300,1741,+36.946356,-121.708469
06,087,990100,0,+36.921792,-122.030506
06,089,010100,1581,+40.582360,-122.390378
06,089,010200,2078,+40.580179,-122.378947
06,089,010300,3833,+40.580236,-122.345303
06,089,010400,4417,+40.552569,-122.378243
06,089,010500,4928,+40.577003,-122.400642
06,089,010601,2492,+40.563747,-122.412740
06,089,010602,5429,+40.580605,-122.422259
06,089,010603,1394,+40.582826,-122.463044
06,089,010702,3896,+40.601520,-122.405760
06,089,010703,3240,+40.600807,-122.368244
06,089,010704,4362,+40.616446,-122.391903
06,089,010803,4908,+40.596631,-122.349430
06,089,010804,2745,+40.608034,-122.330180
06,089,010805,5006,+40.581327,-122.321007
06,089,010806,3192,+40.622969,-122.377096
06,089,010807,4362,+40.624787,-122.348418
06,089,010900,4293,+40.557424,-122.362028
06,089,011001,1668,+40.529468,-122.455972
06,089,011002,5324,+40.536194,-122.395944
06,089,011100,3096,+40.518045,-122.370303
06,089,011209,6113,+40.554816,-122.348601
06,089,011300,5073,+40.567470,-122.335153
06,089,011401,3971,+40.551116,-122.335391
06,089,011402,3350,+40.544986,-122.323188
06,089,011403,2804,+40.554398,-122.317663
06,089,011500,5485,+40.496376,-122.312008
06,089,011600,3877,+40.650957,-122.409593
06,089,011701,2240,+40.660239,-122.361263
06,089,011702,3476,+40.674638,-122.367539
06,089,011703,3282,+40.685185,-122.368144
06,089,011801,2464,+40.617076,-122.256043
06,089,011802,2442,+40.660245,-122.287288
06,089,011803,2923,+40.700103,-122.318487
06,089,011900,4511,+40.552071,-122.249666
06,089,012000,4648,+40.443156,-122.302874
06,089,012101,4505,+40.462463,-122.297355
06,089,012102,1916,+40.455154,-122.276562
06,089,012200,5379,+40.405863,-122.261009
06,089,012301,2578,+40.478839,-122.350864
06,089,012302,5450,+40.463406,-122.421235
06,089,012303,3913,+40.397845,-122.341330
06,089,012400,4100,+40.537674,-122.533894
06,089,012500,1477,+40.944597,-122.355577
06,089,012601,5195,+40.714431,-122.068399
06,089,012603,4134,+40.498006,-121.883749
06,089,012604,2198,+40.536580,-122.034264
06,089,012701,4392,+40.889409,-121.650816
06,089,012702,3083,+41.005337,-121.454229
06,091,010000,3240,+39.612588,-120.414236
06,093,000100,1458,+41.952427,-121.494595
06,093,000200,1955,+41.911822,-121.946986
06,093,000300,4105,+41.753457,-122.464603
06,093,000400,652,+41.913642,-122.582528
06,093,000500,2142,+41.791616,-123.299662
06,093,000600,1847,+41.624851,-122.870436
06,093,000701,3755,+41.667506,-122.607559
06,093,000702,4406,+41.721769,-122.633161
06,093,000703,3362,+41.736253,-122.644768
06,093,000800,3412,+41.474236,-122.917745
06,093,000900,7231,+41.459697,-122.382547
06,093,001000,6991,+41.317045,-122.322737
06,093,001100,2175,+41.213841,-122.274597
06,093,001200,1409,+41.267070,-122.120755
06,095,250103,4292,+38.116418,-122.222763
06,095,250104,2280,+38.113349,-122.208285
06,095,250105,6678,+38.127606,-122.213593
06,095,250106,4412,+38.133105,-122.192465
06,095,250200,4000,+38.104731,-122.209842
06,095,250300,3206,+38.105120,-122.223040
06,095,250400,3087,+38.095246,-122.224144
06,095,250501,2071,+38.094298,-122.213929
06,095,250502,3128,+38.092955,-122.202616
06,095,250601,4695,+38.083059,-122.224575
06,095,250604,3842,+38.072543,-122.218534
06,095,250605,4223,+38.073943,-122.204434
06,095,250701,2962,+38.087105,-122.238187
06,095,250801,3917,+38.081033,-122.245246
06,095,250900,2798,+38.101608,-122.258045
06,095,251000,2470,+38.101129,-122.249105
06,095,251100,3271,+38.096979,-122.235911
06,095,251200,3061,+38.105391,-122.236819
06,095,251300,2938,+38.114561,-122.235818
06,095,251400,5357,+38.124272,-122.238729
06,095,251500,3555,+38.109902,-122.250062
06,095,251600,2359,+38.108408,-122.259366
06,095,251701,3372,+38.115988,-122.262609
06,095,251702,2578,+38.122323,-122.268381
06,095,251802,2538,+38.128401,-122.255758
06,095,251803,4988,+38.149126,-122.260136
06,095,251804,3655,+38.151770,-122.271281
06,095,251901,5072,+38.133861,-122.243989
06,095,251902,5833,+38.148026,-122.244333
06,095,251903,5308,+38.147503,-122.228784
06,095,252000,4157,+38.053591,-122.162922
06,095,252102,3874,+38.053429,-122.143771
06,095,252103,5180,+38.105138,-122.194965
06,095,252104,5536,+38.089110,-122.166591
06,095,252105,3256,+38.081320,-122.179172
06,095,252106,4132,+38.073939,-122.168820
06,095,252107,3592,+38.068685,-122.156333
06,095,252108,3165,+38.060325,-122.161256
06,095,252201,8761,+38.232406,-122.149118
06,095,252202,9825,+38.177326,-122.143987
06,095,252305,4711,+38.243971,-122.095169
06,095,252306,3303,+38.266012,-122.064498
06,095,252310,3156,+38.286349,-122.080244
06,095,252311,4557,+38.289186,-122.048838
06,095,252312,3368,+38.275978,-122.055112
